Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,4-3-3,4-2-3-1,5,13.0,61.5,0.31,16.7,0.0,1,2019-2020,Manchester City
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,4-2-3-1,4-2-3-1,2,30.0,33.3,0.07,15.4,0.0,0,2019-2020,Manchester City
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,4-3-3,5-4-1,3,18.0,27.8,0.17,14.8,0.0,0,2019-2020,Manchester City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,4-3-3,3-4-3,4,15.0,40.0,0.27,15.4,1.0,0,2019-2020,Manchester City
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,4-2-3-1,4-2-3-1,2,25.0,32.0,0.08,15.1,0.0,0,2019-2020,Manchester City
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,4-3-3,4-4-1-1,8,27.0,37.0,0.26,14.9,2.0,1,2019-2020,Manchester City
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,4-3-3,4-2-3-1,3,19.0,42.1,0.16,14.7,1.0,0,2019-2020,Manchester City
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,4-2-3-1,3-5-2,0,18.0,11.1,0.0,18.7,2.0,0,2019-2020,Manchester City
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,4-3-3,4-5-1,2,21.0,47.6,0.1,13.4,0.0,0,2019-2020,Manchester City
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,4-3-3,4-1-4-1,3,26.0,34.6,0.12,15.1,0.0,0,2019-2020,Manchester City
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,4-3-3,5-3-2,2,26.0,15.4,0.08,15.6,1.0,0,2019-2020,Manchester City
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,4-2-3-1,4-3-3,1,18.0,16.7,0.06,17.3,0.0,0,2019-2020,Manchester City
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,4-3-3,4-3-3,2,15.0,26.7,0.13,17.9,0.0,0,2019-2020,Manchester City
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,4-3-3,5-4-1,2,24.0,37.5,0.08,16.6,0.0,0,2019-2020,Manchester City
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,4-3-3,4-4-1-1,4,17.0,47.1,0.24,17.9,0.0,0,2019-2020,Manchester City
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,4-3-3,4-2-3-1,1,23.0,21.7,0.04,14.7,2.0,0,2019-2020,Manchester City
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,4-2-3-1,4-2-3-1,3,14.0,50.0,0.21,18.9,0.0,0,2019-2020,Manchester City
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,4-2-3-1,4-1-4-1,3,22.0,50.0,0.09,15.7,1.0,1,2019-2020,Manchester City
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,4-2-3-1,3-4-3,2,6.0,33.3,0.33,19.0,1.0,0,2019-2020,Manchester City
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,4-3-3,3-5-2,2,16.0,25.0,0.13,23.1,2.0,0,2019-2020,Manchester City
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,3-4-3,3-5-2,2,16.0,43.8,0.13,16.0,0.0,0,2019-2020,Manchester City
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,4-3-3,5-3-2,6,22.0,50.0,0.27,16.1,1.0,0,2019-2020,Manchester City
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,4-3-3,4-5-1,2,25.0,24.0,0.08,16.7,1.0,0,2019-2020,Manchester City
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,3-4-3,3-5-2,1,17.0,23.5,0.06,17.3,1.0,0,2019-2020,Manchester City
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,4-3-3,4-2-3-1,0,18.0,22.2,0.0,15.2,0.0,0,2019-2020,Manchester City
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,4-3-3,5-3-2,2,20.0,35.0,0.1,15.0,0.0,0,2019-2020,Manchester City
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,4-3-3,3-5-2,1,17.0,35.3,0.06,21.1,2.0,0,2019-2020,Manchester City
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,4-3-3,3-4-1-2,0,7.0,57.1,0.0,16.9,0.0,0,2019-2020,Manchester City
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,4-3-3,4-3-2-1,3,19.0,57.9,0.11,18.3,2.0,1,2019-2020,Manchester City
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,4-3-3,4-4-2,5,18.0,33.3,0.22,19.6,1.0,1,2019-2020,Manchester City
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,4-3-3,4-3-3,1,11.0,18.2,0.09,21.4,1.0,0,2019-2020,Manchester City
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,4-2-3-1,4-3-3,3,13.0,30.8,0.15,17.5,0.0,1,2019-2020,Manchester City
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,4-3-3,4-4-2,0,26.0,23.1,0.0,15.4,1.0,0,2019-2020,Manchester City
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,4-3-3,4-4-1-1,4,23.0,39.1,0.17,15.9,1.0,0,2019-2020,Manchester City
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,4-3-3,4-4-1-1,5,26.0,30.8,0.19,13.6,1.0,0,2019-2020,Manchester City
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,4-2-3-1,4-1-4-1,2,8.0,50.0,0.25,15.8,1.0,0,2019-2020,Manchester City
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,4-3-3,4-5-1,4,25.0,36.0,0.16,17.4,1.0,0,2019-2020,Manchester City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,4-3-3,4-2-3-1,5,31.0,29.0,0.16,15.3,0.0,0,2019-2020,Manchester City
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,,4-2-3-1,5-3-2,3,13.0,61.5,0.15,21.1,2.0,1,2020-2021,Manchester City
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,,4-2-3-1,5-4-1,2,16.0,31.3,0.13,19.8,1.0,0,2020-2021,Manchester City
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49.0,,4-3-3,4-1-4-1,1,23.0,4.3,0.04,18.2,1.0,0,2020-2021,Manchester City
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,3-1-4-2,4-3-3,1,13.0,38.5,0.08,17.7,0.0,0,2020-2021,Manchester City
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,,4-3-3,5-4-1,1,14.0,50.0,0.07,20.9,1.0,0,2020-2021,Manchester City
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,,4-3-3,5-3-2,1,16.0,50.0,0.06,18.5,2.0,0,2020-2021,Manchester City
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,,4-2-3-1,4-2-3-1,1,6.0,33.3,0.17,20.6,0.0,0,2020-2021,Manchester City
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,,4-3-3,4-2-3-1,0,22.0,22.7,0.0,16.0,0.0,0,2020-2021,Manchester City
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,,4-2-3-1,4-4-1-1,5,19.0,31.6,0.26,16.4,0.0,0,2020-2021,Manchester City
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,4-2-3-1,3-4-1-2,2,14.0,28.6,0.07,15.9,0.0,1,2020-2021,Manchester City
